GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVP001,BVQ001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BU8001,BU8002,BU8003,BU8004,BU8005,BU8006,BU8007,BU9001,BU9002,BU9003,BU9004,BU9005,BU9006,BU9007,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003,BVL001,BVL002,BVL003,BVL004,BVL005,BVL006,BVL007,BVL008,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G17003100929","1940","Illinois","17","Cook","031",,"0929",,"STCTY-17031 TRACT-    0929     IN CHICAGO IL",710,3.92,710,733,483,227,482,0,1,227,0,0,23,0,643,0,6,46,9,0,22,0,0,0,7,29,146,165,142,105,56,34,15,11,2,5,166,167,216,116,27,8,10,38,48,66,53,12,3,7,468,2,5,6,26,27,44,48,144,79,55,24,6,1,1,0,3528,225,0,7,7,31,45,39,66,26,3,1,0,0,0,0,0,22.38,200,0,2,2,12,12,23,34,83,27,4,1,0,0,31.31,489,200,44,423,27,29,10,131,15,35,19,654,42,14,371,201,2,132,4,397,309,4
"G17003100930","1940","Illinois","17","Cook","031",,"0930",,"STCTY-17031 TRACT-    0930     IN CHICAGO IL",170,3.64,170,181,101,69,101,0,0,69,0,0,11,0,124,0,4,16,30,0,2,5,0,0,0,3,40,47,38,24,10,4,2,1,0,1,52,59,48,9,1,0,1,19,27,15,6,1,0,1,97,0,0,0,1,1,4,1,8,6,25,31,18,2,0,0,0,68,0,0,0,3,9,5,5,12,10,12,12,0,0,0,0,0.00,67,0,0,0,0,0,3,6,10,10,12,24,2,0,0.00,136,17,28,133,2,1,0,17,0,0,0,159,3,8,143,20,0,3,4,146,22,0
"G17003100931","1940","Illinois","17","Cook","031",,"0931",,"STCTY-17031 TRACT-    0931     IN CHICAGO IL",149,3.55,149,152,83,66,83,0,0,66,0,0,3,0,102,1,4,28,12,4,1,0,0,0,0,7,38,36,31,20,8,6,3,0,0,0,48,45,42,11,1,0,2,17,22,21,4,1,0,1,74,4,0,0,1,0,3,3,11,11,15,12,7,6,1,0,0,65,0,0,0,4,1,8,7,17,6,9,13,0,0,0,0,0.00,63,0,0,0,1,4,0,2,11,13,13,17,2,0,0.00,119,12,21,116,1,1,1,12,0,0,0,142,4,3,122,24,0,2,1,130,17,0
"G17003100932","1940","Illinois","17","Cook","031",,"0932",,"STCTY-17031 TRACT-    0932     IN CHICAGO IL",924,3.65,924,957,577,347,576,1,0,333,13,1,29,4,703,0,36,60,3,4,11,12,30,98,0,27,225,250,201,119,64,17,10,6,2,3,410,297,178,31,4,1,3,136,114,79,12,4,1,1,568,0,0,1,0,0,1,8,15,30,68,124,127,137,37,20,8228,347,0,0,0,1,7,13,10,31,87,60,54,53,31,0,0,53.58,335,0,0,0,0,1,5,10,25,53,48,78,71,44,64.40,773,12,172,771,0,2,0,11,0,1,0,917,4,3,880,28,3,10,3,905,15,0
"G17003100933","1940","Illinois","17","Cook","031",,"0933",,"STCTY-17031 TRACT-    0933     IN CHICAGO IL",1471,3.95,1471,1498,724,747,574,150,0,605,142,0,27,0,964,2,38,174,51,12,23,30,24,179,1,55,325,387,315,192,112,34,26,11,7,7,477,467,377,103,31,10,6,199,256,198,64,21,8,1,706,2,8,7,16,13,21,27,76,74,108,111,98,103,26,16,6014,745,0,3,3,32,63,48,45,118,192,127,76,34,4,0,0,42.65,622,0,1,1,10,19,31,50,61,154,139,112,42,2,48.46,1264,136,98,1220,27,9,8,104,15,12,5,1406,33,32,1170,224,2,50,25,1252,210,0
"G17003100934","1940","Illinois","17","Cook","031",,"0934",,"STCTY-17031 TRACT-    0934     IN CHICAGO IL",574,4.28,574,585,315,259,25,290,0,23,236,0,11,0,379,2,4,130,42,4,17,6,0,0,1,22,126,108,89,78,59,40,21,11,9,11,138,121,150,118,34,13,0,36,51,72,74,18,8,0,268,3,5,3,16,17,41,23,80,41,18,14,6,1,0,0,3325,259,2,5,2,29,62,60,51,31,11,1,5,0,0,0,0,21.96,256,0,0,2,6,17,26,47,111,31,8,8,0,0,32.20,544,15,26,470,61,7,6,4,6,1,4,490,61,23,280,261,1,32,0,307,263,2
"G17003100935","1940","Illinois","17","Cook","031",,"0935",,"STCTY-17031 TRACT-    0935     IN CHICAGO IL",657,4.36,657,663,361,296,20,341,0,26,269,1,5,1,446,2,4,140,33,12,19,7,0,0,0,35,122,126,104,90,58,53,34,17,11,7,154,140,182,114,55,10,2,63,60,79,58,29,7,0,342,1,2,3,11,22,40,45,69,42,34,44,21,6,2,0,3681,295,1,8,6,34,81,59,39,44,15,4,4,0,0,0,0,20.98,253,0,1,5,12,13,49,60,70,23,9,10,1,0,28.38,496,146,21,435,52,8,1,91,41,7,7,605,47,5,332,306,6,11,2,341,315,0
"G1701190MC0001","1940","Illinois","17","Madison","119","MC","0001",,"STCTY-17119 TRACT- MC 0001     IN ST.LOUIS MO-IL ADJ AREA",2371,3.51,2371,2405,1154,1217,1154,0,0,1215,2,0,32,2,1751,19,56,386,39,96,44,5,0,0,9,56,640,667,468,308,133,53,20,16,4,6,607,752,684,239,60,15,14,256,387,381,140,38,9,6,1099,2,7,6,31,56,89,105,345,185,122,72,31,39,8,1,3735,1212,5,19,31,154,291,295,216,166,28,4,2,1,0,0,0,21.30,1192,3,6,16,53,132,196,262,363,124,29,6,2,0,28.13,1746,528,131,1565,52,125,4,348,48,124,8,2270,65,36,1861,452,2,36,20,2068,284,0
"G1701190MC0002","1940","Illinois","17","Madison","119","MC","0002",,"STCTY-17119 TRACT- MC 0002     IN ST.LOUIS MO-IL ADJ AREA",1344,3.91,1344,1368,520,824,520,0,0,821,3,0,23,1,883,5,132,124,36,80,38,57,10,0,3,87,273,283,279,185,109,54,35,11,16,12,178,273,374,284,159,68,8,68,149,235,190,121,56,5,484,16,30,40,111,115,55,44,44,19,7,2,1,0,0,0,1696,814,23,72,173,394,114,24,7,6,1,0,0,0,0,0,0,11.26,757,9,15,76,281,250,99,15,5,6,0,1,0,0,14.46,570,765,33,269,38,240,23,126,42,509,88,1165,166,13,453,530,5,352,4,360,980,0
"G1701190MC0003","1940","Illinois","17","Madison","119","MC","0003",,"STCTY-17119 TRACT- MC 0003     IN ST.LOUIS MO-IL ADJ AREA",807,3.51,807,818,239,568,237,2,0,567,1,0,11,0,189,76,96,82,54,216,57,33,12,0,3,36,263,193,150,83,46,18,10,4,3,1,210,243,194,99,45,7,9,104,164,154,89,43,6,8,229,0,4,1,8,9,21,20,48,52,18,20,14,12,0,2,4067,563,4,7,20,171,134,89,61,68,6,3,0,0,0,0,0,17.47,548,0,0,11,41,119,109,99,116,42,8,3,0,0,24.22,476,312,30,393,6,77,0,200,11,99,2,775,28,4,560,199,2,43,3,522,283,1
"G1701190MC0004","1940","Illinois","17","Madison","119","MC","0004",,"STCTY-17119 TRACT- MC 0004     IN ST.LOUIS MO-IL ADJ AREA",1100,3.57,1100,1124,335,765,335,0,0,765,0,0,24,0,497,3,186,154,51,116,32,46,21,0,18,68,295,290,194,132,57,37,15,8,3,1,198,268,341,164,88,35,6,102,185,248,128,69,29,4,326,5,9,24,29,49,66,35,59,26,10,9,1,3,0,1,2356,764,9,30,43,313,177,99,45,42,5,1,0,0,0,0,0,14.29,726,1,5,13,86,241,194,87,80,15,3,1,0,0,19.94,623,451,50,323,35,260,5,170,49,210,22,1012,80,8,576,395,2,122,5,539,555,0
"G1701190MC0005","1940","Illinois","17","Madison","119","MC","0005",,"STCTY-17119 TRACT- MC 0005     IN ST.LOUIS MO-IL ADJ AREA",714,3.67,714,717,287,427,287,0,0,427,0,0,3,0,64,305,116,54,36,56,63,23,0,0,0,52,187,158,127,86,44,24,15,14,3,4,95,142,217,130,90,35,5,42,75,146,86,52,21,5,287,16,21,21,62,51,32,33,28,8,7,4,0,0,0,4,1730,421,17,19,60,215,75,17,10,4,2,2,0,0,0,0,0,12.16,415,4,8,19,85,142,107,30,13,3,0,3,1,0,17.72,488,187,42,142,44,279,23,23,13,111,40,620,80,14,279,363,1,62,9,213,499,2
"G1701190MC0006","1940","Illinois","17","Madison","119","MC","0006",,"STCTY-17119 TRACT- MC 0006     IN ST.LOUIS MO-IL ADJ AREA",2209,3.52,2209,2227,1034,1175,926,106,2,929,244,2,18,0,1501,8,96,160,84,112,142,69,44,0,11,287,490,475,395,241,155,64,52,17,17,16,436,448,728,343,174,77,3,177,208,457,185,99,47,2,997,73,74,72,146,112,111,94,155,65,38,35,11,7,3,1,2097,1136,99,201,180,356,156,62,43,30,4,2,3,0,0,0,0,10.74,1109,27,72,95,264,271,181,89,77,24,7,0,2,0,16.28,1463,716,48,728,74,525,136,68,27,304,317,1730,451,28,732,1153,3,312,9,735,1465,2
"G1701190MC0007","1940","Illinois","17","Madison","119","MC","0007",,"STCTY-17119 TRACT- MC 0007     IN ST.LOUIS MO-IL ADJ AREA",1473,3.70,1473,1483,754,719,435,319,0,504,215,0,10,0,1105,10,62,124,39,64,48,30,0,0,1,156,340,322,247,159,97,55,44,31,12,10,315,293,376,229,163,90,7,108,115,198,134,96,62,6,741,289,88,67,103,55,47,29,42,15,3,2,1,0,0,0,685,694,47,119,154,284,52,20,13,4,1,0,0,0,0,0,0,9.98,662,4,19,81,249,179,71,29,28,2,0,0,0,0,14.06,650,775,58,272,27,244,107,72,15,267,421,1013,422,38,307,924,5,216,21,245,1207,7
"G1701190MC0008","1940","Illinois","17","Madison","119","MC","0008",,"STCTY-17119 TRACT- MC 0008     IN ST.LOUIS MO-IL ADJ AREA",709,3.81,709,718,336,373,335,0,1,371,1,1,9,0,655,1,6,32,6,4,11,0,0,0,3,24,179,155,151,80,57,28,21,6,5,3,169,176,177,113,53,14,7,71,83,99,74,33,10,3,334,11,11,12,29,24,43,35,57,35,44,26,5,2,0,0,3035,367,1,15,21,110,105,53,22,33,4,3,0,0,0,0,0,16.24,360,0,0,9,33,83,96,59,46,26,5,3,0,0,22.36,473,198,47,312,9,106,46,44,4,104,46,676,16,17,454,221,0,27,7,448,257,2
"G1701630SCC0001","1940","Illinois","17","St Clair","163","SCC","0001",,"STCTY-17163 TRACT-SCC 0001     IN ST.LOUIS MO-IL ADJ AREA",658,3.28,658,661,279,379,3,276,0,0,379,0,3,0,655,0,0,0,0,0,6,0,0,0,0,121,190,126,88,45,25,22,15,7,10,9,158,112,170,83,81,54,0,68,55,107,58,59,32,0,279,139,58,33,19,10,7,1,3,3,4,1,0,1,0,0,502,379,59,102,124,85,8,1,0,0,0,0,0,0,0,0,0,7.19,374,0,9,38,171,112,36,7,1,0,0,0,0,0,13.59,549,108,4,42,3,49,455,2,0,8,98,419,231,8,72,574,0,5,7,13,644,0
"G1701630SCC0002","1940","Illinois","17","St Clair","163","SCC","0002",,"STCTY-17163 TRACT-SCC 0002     IN ST.LOUIS MO-IL ADJ AREA",287,3.65,287,318,26,261,18,8,0,94,164,3,21,10,105,4,34,26,24,20,39,42,10,0,14,68,82,57,27,13,16,5,4,6,2,7,61,41,105,34,25,16,5,53,36,95,32,24,16,5,26,5,2,1,3,5,1,1,3,1,1,0,2,1,0,0,0,252,24,41,58,73,17,8,6,17,3,1,3,1,0,0,0,9.71,242,7,17,54,86,35,13,3,16,6,1,3,1,0,12.00,258,35,25,29,27,43,159,0,0,0,35,191,76,20,24,120,22,104,17,33,239,0
"G1701630SCC0003","1940","Illinois","17","St Clair","163","SCC","0003",,"STCTY-17163 TRACT-SCC 0003     IN ST.LOUIS MO-IL ADJ AREA",3547,3.46,3547,3659,944,2603,843,70,31,2077,508,18,109,3,1562,27,456,510,192,296,332,242,30,0,12,353,932,810,637,362,213,114,54,38,17,17,648,759,1061,596,333,133,17,412,535,803,450,275,114,14,893,22,27,76,142,124,110,82,146,86,49,18,8,1,0,2,2252,2586,51,122,304,934,540,297,191,109,26,8,2,1,1,0,0,13.87,2484,9,39,133,552,638,467,271,272,70,16,11,4,2,18.49,3042,397,220,1525,286,1007,224,36,31,165,165,2970,539,38,1458,1378,4,680,27,1400,2125,3
"G1701630SCC0004","1940","Illinois","17","St Clair","163","SCC","0004",,"STCTY-17163 TRACT-SCC 0004     IN ST.LOUIS MO-IL ADJ AREA",1478,3.67,1478,1512,740,738,739,0,1,736,0,2,32,2,1212,5,106,84,15,12,21,29,0,0,28,42,348,409,306,181,95,52,24,12,6,3,348,420,444,189,48,22,7,140,218,236,94,32,14,4,714,7,4,11,38,55,75,95,209,90,76,35,16,2,1,0,3344,730,2,14,23,120,163,107,124,123,44,9,0,1,0,0,0,21.51,715,0,3,10,44,101,114,97,185,109,41,11,0,0,28.91,1339,102,71,1161,36,130,12,44,11,37,10,1419,36,23,1070,353,1,43,11,1005,461,0
"G1701630SCC0005","1940","Illinois","17","St Clair","163","SCC","0005",,"STCTY-17163 TRACT-SCC 0005     IN ST.LOUIS MO-IL ADJ AREA",986,3.69,986,997,495,491,494,1,0,490,0,0,11,0,762,117,58,18,0,0,32,10,0,0,0,24,214,271,231,133,65,23,14,6,3,2,252,303,320,82,19,4,6,94,141,180,54,14,3,5,493,11,2,5,8,10,14,41,87,75,103,78,44,14,1,0,4913,488,4,1,1,21,70,57,99,148,75,10,1,1,0,0,0,29.05,472,0,1,0,4,11,39,53,137,132,72,21,2,0,38.84,882,13,102,868,1,13,0,12,0,1,0,885,15,86,912,47,0,10,17,851,122,1
"G1701630SCC0006","1940","Illinois","17","St Clair","163","SCC","0006",,"STCTY-17163 TRACT-SCC 0006     IN ST.LOUIS MO-IL ADJ AREA",1667,3.53,1667,1696,493,1174,493,0,0,1173,0,1,29,0,765,9,172,368,72,176,40,63,30,0,1,76,517,435,271,150,116,46,24,15,9,8,453,508,434,179,61,17,15,237,375,326,154,55,15,12,485,0,5,2,26,36,54,46,106,78,59,34,25,11,3,0,3693,1165,2,1,7,161,225,241,201,235,64,26,1,0,1,0,0,23.37,1091,1,0,2,27,92,198,159,324,186,81,18,2,1,31.55,878,463,355,761,18,99,0,358,34,68,3,1564,47,56,1232,379,2,29,25,1337,315,4
"G1701630SCC0007","1940","Illinois","17","St Clair","163","SCC","0007",,"STCTY-17163 TRACT-SCC 0007     IN ST.LOUIS MO-IL ADJ AREA",411,3.90,411,418,23,388,21,2,0,369,19,0,7,0,115,6,20,58,18,28,61,80,32,0,0,81,121,75,62,25,22,10,6,6,2,1,89,67,148,50,42,15,0,81,59,145,48,40,15,0,22,1,3,1,3,1,1,2,1,2,1,4,1,1,0,0,0,385,4,36,51,112,56,43,24,49,4,4,1,1,0,0,0,14.03,384,3,20,22,89,76,53,30,57,24,1,7,1,1,18.32,404,0,14,169,44,189,2,0,0,0,0,293,111,7,134,258,0,18,1,161,249,0
"G1701630SCC0008","1940","Illinois","17","St Clair","163","SCC","0008",,"STCTY-17163 TRACT-SCC 0008     IN ST.LOUIS MO-IL ADJ AREA",932,3.57,932,975,152,780,148,4,0,691,87,2,43,0,361,98,166,126,51,48,64,48,13,0,0,97,263,199,140,101,52,30,23,11,10,6,154,206,240,156,111,45,20,102,164,213,141,101,42,17,147,8,15,17,22,21,27,17,11,4,2,0,1,1,1,0,1774,772,32,61,172,316,124,26,18,13,6,4,0,0,0,0,0,11.41,691,6,13,48,200,200,119,60,34,3,5,3,0,0,16.46,347,210,418,120,27,160,40,21,12,112,65,718,160,54,271,583,5,38,35,146,765,1
"G1701630SCC0009","1940","Illinois","17","St Clair","163","SCC","0009",,"STCTY-17163 TRACT-SCC 0009     IN ST.LOUIS MO-IL ADJ AREA",3686,3.41,3686,3802,891,2795,666,222,3,1801,991,3,112,4,1553,33,366,634,237,548,170,188,71,0,2,350,1045,880,601,375,191,117,64,24,24,15,766,892,1130,542,245,94,17,443,645,944,448,222,78,15,883,9,38,63,109,119,98,94,134,112,55,41,8,2,1,0,2529,2779,37,209,266,810,564,364,223,244,49,7,4,0,2,0,0,15.10,2738,17,42,202,459,605,483,345,461,92,26,3,2,1,19.96,2622,750,430,1830,162,501,129,228,127,279,116,3246,287,153,1831,1642,5,171,37,1628,2043,8
"G1701630SCC0010","1940","Illinois","17","St Clair","163","SCC","0010",,"STCTY-17163 TRACT-SCC 0010     IN ST.LOUIS MO-IL ADJ AREA",2507,3.88,2507,2555,1249,1258,122,1128,0,242,1018,0,46,2,2107,9,176,74,42,24,82,24,0,0,17,201,608,547,377,260,183,110,91,61,30,39,392,440,652,465,318,216,24,134,200,364,231,189,131,9,1235,279,267,164,237,102,85,36,41,8,8,3,2,2,1,0,831,1244,51,182,262,572,135,27,10,3,1,0,1,0,0,0,0,10.61,1232,3,9,95,411,469,178,43,19,4,0,1,0,0,15.54,1800,568,187,331,178,1011,280,12,13,237,306,1837,614,56,450,1903,5,110,39,154,2313,7
"G1701630SCC0011","1940","Illinois","17","St Clair","163","SCC","0011",,"STCTY-17163 TRACT-SCC 0011     IN ST.LOUIS MO-IL ADJ AREA",1268,3.65,1268,1297,423,845,315,108,0,456,389,0,29,0,764,4,188,96,36,76,76,42,0,0,15,98,348,254,218,150,90,44,30,18,10,8,237,329,330,194,131,47,0,116,203,246,142,102,36,0,420,10,11,27,69,50,64,47,76,38,18,9,1,0,0,0,2336,845,36,47,152,294,111,87,77,35,4,1,1,0,0,0,0,12.69,843,24,18,41,228,204,112,75,111,26,3,1,0,0,17.21,964,293,40,470,84,257,153,118,11,102,62,1032,217,19,617,494,10,143,4,493,770,2
"G1701630SCC0012","1940","Illinois","17","St Clair","163","SCC","0012",,"STCTY-17163 TRACT-SCC 0012     IN ST.LOUIS MO-IL ADJ AREA",2594,3.57,2594,2625,1246,1348,1245,0,0,1346,1,0,29,2,1922,5,234,240,42,44,93,14,26,0,5,79,706,682,514,320,146,79,39,13,10,6,708,702,744,327,90,13,10,281,377,407,203,68,8,4,1233,5,7,17,43,92,122,146,298,208,136,86,46,18,7,2,3619,1346,4,13,25,179,265,219,265,267,77,27,4,1,0,0,0,23.77,1329,1,4,11,69,150,177,192,405,214,81,21,4,0,30.99,2482,52,91,2167,151,162,2,19,8,22,3,2442,60,92,1945,546,4,47,52,2016,565,0
"G1701630SCC0013","1940","Illinois","17","St Clair","163","SCC","0013",,"STCTY-17163 TRACT-SCC 0013     IN ST.LOUIS MO-IL ADJ AREA",1269,3.41,1269,1287,663,606,662,0,1,606,0,0,16,2,1108,9,58,32,3,4,24,6,40,0,3,57,376,334,245,132,70,20,16,12,4,3,324,381,352,139,51,17,5,131,181,171,82,31,8,2,658,13,3,21,46,61,58,65,137,105,65,48,32,4,0,0,3453,603,8,20,15,100,92,74,102,152,37,3,0,0,0,0,0,23.99,598,2,6,10,32,77,78,75,165,114,34,5,0,0,30.65,1169,74,44,928,37,186,18,25,2,40,7,1203,44,22,992,211,7,55,4,867,398,1
"G1701630SCC0014","1940","Illinois","17","St Clair","163","SCC","0014",,"STCTY-17163 TRACT-SCC 0014     IN ST.LOUIS MO-IL ADJ AREA",516,3.66,516,524,281,235,281,0,0,235,0,0,8,0,490,1,8,6,0,4,14,0,0,0,1,16,136,138,99,58,33,21,8,3,1,3,117,133,152,69,29,8,8,47,63,70,31,12,6,6,279,4,4,8,25,30,30,47,57,30,13,16,10,3,2,0,2910,232,3,5,11,44,60,31,33,37,4,2,0,1,1,0,0,18.92,228,2,1,6,17,28,54,34,48,28,4,4,0,2,25.38,328,123,73,245,5,72,6,36,2,72,13,415,18,83,360,130,3,9,14,284,187,3
"G1701630SCC0015","1940","Illinois","17","St Clair","163","SCC","0015",,"STCTY-17163 TRACT-SCC 0015     IN ST.LOUIS MO-IL ADJ AREA",592,3.65,592,601,386,206,386,0,0,206,0,0,6,3,518,10,10,50,3,4,1,5,0,0,0,20,192,158,111,63,30,14,4,0,0,0,224,188,145,23,8,2,2,69,77,47,7,4,1,1,386,2,0,2,14,12,15,19,57,47,63,55,50,31,7,12,5397,205,1,6,3,17,12,24,26,39,27,30,18,1,1,0,0,32.96,195,0,1,4,1,9,20,13,42,38,20,35,11,1,41.47,558,27,16,506,10,25,17,13,2,6,6,572,16,4,503,64,0,23,2,547,44,1
"G1701630SCC0016","1940","Illinois","17","St Clair","163","SCC","0016",,"STCTY-17163 TRACT-SCC 0016     IN ST.LOUIS MO-IL ADJ AREA",2566,3.32,2566,2616,1454,1112,1445,9,0,1111,1,0,41,9,1734,38,352,236,75,40,95,28,13,0,5,152,734,741,473,257,110,51,27,14,3,4,698,773,690,274,96,26,9,206,339,336,149,61,16,5,1444,21,22,39,119,142,203,169,338,188,90,74,21,11,5,2,3021,1102,14,31,95,307,236,135,124,116,36,3,2,2,1,0,0,16.70,1069,1,12,34,124,230,223,143,186,79,28,7,2,0,22.49,2308,204,104,1503,277,406,122,38,34,79,53,2386,160,20,1305,1010,12,229,10,1757,806,1
"G1701630SCC0017","1940","Illinois","17","St Clair","163","SCC","0017",,"STCTY-17163 TRACT-SCC 0017     IN ST.LOUIS MO-IL ADJ AREA",2007,3.38,2007,2079,834,1173,828,5,1,1160,13,0,71,1,891,39,404,210,144,116,175,93,0,0,7,222,585,493,323,190,90,45,31,11,6,11,536,512,574,240,89,43,13,214,288,381,167,74,40,9,822,16,20,52,105,114,105,101,136,78,49,27,9,7,3,0,2495,1164,28,74,122,376,266,118,81,67,14,14,2,1,1,0,0,14.26,1146,14,31,60,236,258,237,118,115,50,16,10,0,1,19.00,1565,421,93,837,194,401,133,125,75,161,60,1787,173,47,760,1008,3,217,19,1002,997,1
"G1701630SCC0018","1940","Illinois","17","St Clair","163","SCC","0018",,"STCTY-17163 TRACT-SCC 0018     IN ST.LOUIS MO-IL ADJ AREA",1854,3.24,1854,1900,1037,817,1035,2,0,809,8,0,41,5,1153,11,298,244,69,28,88,5,0,0,4,140,592,466,332,166,80,38,23,13,1,3,612,538,450,180,42,20,12,187,244,254,91,21,14,6,1031,7,23,34,79,74,111,97,238,152,100,66,32,15,1,2,3380,804,4,17,45,211,217,127,75,69,35,4,0,0,0,0,0,17.38,789,2,6,19,85,135,193,138,126,55,22,8,0,0,23.32,1675,181,44,1144,195,263,73,56,33,53,39,1711,119,24,956,713,1,168,16,1282,564,5
"G1701630SCC0019","1940","Illinois","17","St Clair","163","SCC","0019",,"STCTY-17163 TRACT-SCC 0019     IN ST.LOUIS MO-IL ADJ AREA",1544,3.20,1544,1579,951,593,950,0,1,591,2,0,28,7,1059,11,158,202,51,24,43,30,0,0,1,93,512,422,271,129,66,27,17,4,0,3,539,466,366,107,35,7,24,129,183,174,64,21,7,15,934,2,10,23,67,78,59,75,167,163,104,100,53,28,3,2,3916,585,5,23,37,130,109,70,96,82,27,5,0,1,0,0,0,18.97,552,2,8,24,91,102,69,62,119,54,15,5,1,0,23.05,1425,39,115,1043,110,198,74,20,4,1,14,1425,80,39,907,567,2,45,23,1168,364,2
"G1701630SCC0020","1940","Illinois","17","St Clair","163","SCC","0020",,"STCTY-17163 TRACT-SCC 0020     IN ST.LOUIS MO-IL ADJ AREA",55,4.44,55,55,12,43,1,11,0,41,2,0,0,0,49,0,6,0,0,0,0,0,0,0,0,6,14,11,11,4,7,0,2,0,0,0,17,11,15,7,4,1,0,13,10,13,6,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.00,43,0,1,1,1,24,15,1,0,0,0,0,0,0,0.00,40,15,0,40,0,0,0,0,0,2,13,41,13,1,29,21,0,4,1,3,52,0
"G1701630SCC0021","1940","Illinois","17","St Clair","163","SCC","0021",,"STCTY-17163 TRACT-SCC 0021     IN ST.LOUIS MO-IL ADJ AREA",479,3.98,479,499,225,254,224,0,1,252,1,1,20,0,432,0,18,16,3,4,26,0,0,0,0,30,110,99,96,41,43,24,10,9,8,9,80,103,126,97,35,38,0,39,47,72,58,17,21,0,219,4,12,17,46,28,32,27,29,11,4,6,0,3,0,0,2039,251,13,24,38,110,38,19,3,4,2,0,0,0,0,0,0,11.80,250,3,8,19,55,92,40,16,12,2,3,0,0,0,16.67,325,162,12,105,16,171,33,17,4,93,48,412,62,5,243,225,0,7,4,121,358,0
"G1701630SCC0022","1940","Illinois","17","St Clair","163","SCC","0022",,"STCTY-17163 TRACT-SCC 0022     IN ST.LOUIS MO-IL ADJ AREA",1225,3.69,1225,1242,746,479,746,0,0,478,1,0,15,2,1120,4,26,14,3,4,46,0,0,0,25,52,292,312,245,148,86,39,29,14,6,2,231,297,315,209,118,46,9,63,101,137,89,62,22,5,745,23,33,58,114,121,94,90,119,61,24,6,2,0,0,0,2125,476,12,25,44,164,112,56,38,20,4,1,0,0,0,0,0,14.29,465,1,6,20,74,123,106,62,56,15,2,0,0,0,19.90,874,282,86,445,36,340,53,85,4,143,50,1130,70,25,712,420,7,78,8,427,787,2
"G1701630SCC0023","1940","Illinois","17","St Clair","163","SCC","0023",,"STCTY-17163 TRACT-SCC 0023     IN ST.LOUIS MO-IL ADJ AREA",103,3.49,103,104,13,90,13,0,0,78,12,0,1,0,65,0,4,2,0,0,4,0,0,0,29,8,28,21,21,14,6,2,2,0,1,0,21,17,33,14,13,2,3,14,14,32,12,13,2,3,120,0,0,0,20,40,0,0,20,20,20,0,0,0,0,0,0,56,2,2,1,15,22,4,7,2,0,0,1,0,0,0,0,0.00,56,1,0,2,3,7,16,14,11,1,0,0,1,0,0.00,91,1,12,47,5,16,23,0,0,0,1,81,18,4,54,34,0,12,3,22,78,0
"G18009700001","1940","Indiana","18","Marion","097",,"0001",,"STCTY-18097 TRACT-    0001     IN INDIANAPOLIS IN",467,3.86,467,473,260,207,251,9,0,203,4,0,6,0,364,0,70,22,0,4,10,0,0,0,3,23,127,112,89,48,36,10,10,5,3,4,146,111,115,65,23,5,2,56,49,56,31,13,2,0,260,10,12,21,58,52,20,30,40,15,0,0,2,0,0,0,1779,207,1,8,15,60,57,27,32,5,2,0,0,0,0,0,0,16.21,204,0,1,6,23,46,49,26,44,8,1,0,0,0,22.15,321,144,8,166,72,17,66,30,15,14,85,440,26,1,212,215,3,36,1,181,285,0
"G18009700002","1940","Indiana","18","Marion","097",,"0002",,"STCTY-18097 TRACT-    0002     IN INDIANAPOLIS IN",749,3.65,749,772,345,404,343,2,0,404,0,0,19,4,499,4,166,16,21,12,23,16,11,0,4,32,193,175,129,96,48,36,18,13,4,5,235,197,184,93,28,11,1,86,101,123,64,22,7,1,340,4,3,5,40,90,49,51,61,26,8,1,0,2,0,0,2286,403,3,4,12,84,122,73,73,31,1,0,0,0,0,0,0,18.54,400,0,3,6,30,53,98,82,108,20,0,0,0,0,25.11,701,59,12,469,149,63,20,15,24,3,17,714,26,9,358,340,0,49,2,407,341,0
